text,label
据爆料，给留几手、郑渊洁、何润东等每人10万元让他们在同一时间发微博黑苹果品牌的某公关公司受雇于三星。@郑渊洁 20:20准时发，@叫兽易小星 20:21发，@留几手 20:23发，误差3分钟，@何润东 删了又发，发了又删，猪一样的队友！大约0点26分发。 ,1
海军有消息说徐州号和一潜艇及两艘海监于北京时间中午11点半在钓鱼岛和小日本干起来了，战斗历时46分钟，打沉日军足柄号，日军金刚号严重受损，白根号受伤后逃15海里沉没。我海监46号沉没，海监46号生还人员不详。目前我国剩余两舰和支援空军已控制岛屿！ ,1
【转】三亚发现一名河南籍乞讨儿童，就是这个小男孩，孩子不能说话，记者怀疑孩子是被人控制。孩子用手比划着告诉我们，他是被一女两男带出来乞讨的，每天要乞讨到80块钱才算完成任务，嘴巴也是他们弄的不能说话。孩子说自己来自河南安阳，家里有一个哥哥一个姐姐。大家多转转吧! 让他的家人可以找到他 ,1
感谢上苍，感谢祖上庇佑，儿子仍然在我身边弹着琴。 今天下雨，平时外婆接小家伙幼儿园放学回家热热闹闹的马路国权路竟然比较冷清，离黄兴路还有大概30／50米的距离，迎面走来一个40多岁的中年妇女，没有任何征兆的手上拿着一大团白色的餐巾纸朝外婆口鼻捂过去， 我在:http://t.cn/zTQqYwa,1
卢森堡首相夫人明明就是去西天取经的沙僧哦?? ,1
武汉大雨机关被淹 领导出行惊现四人“抬轿” ,1
【32岁博士后身亡母亲卖蛋供其上学】据悉，死者系清华大学理学院化学系博士后孟祥见。孟是安徽萧县人，家中长子，有一弟一妹，弟弟也是博士，父母均为农民。孟的朋友说，孟一路苦读，刚进清华做博士后1年，下周就要到南京签约任教。目前事故原因正在调查中。http://t.cn/R4ylOUW,0
总觉得自己的性格不适合上班，只适合拿工资。。。,0
质疑：监控显示，2号晚7点多小亚进入7层（公司管理层所在地），次日4点19分走向窗台。这中间，她到底做了些什么？一个导购如何进入封闭的市场？截至目前，市场负责人并无一人正面回应家属，给出答案。记者采访的要求已被回绝。信息不透明，这正是混乱局面的原因所在。 ,1
没想到有的人上完大学了，还脱离不了黄冈密卷的魔爪 。后续来了 因为考不及格不能走 还要交钱打地铺继续答题 ,1
某学校校长为了防止学生早恋，专门设计的这种校服！ ,1
妹妹叫我不用搜消息了，新加坡新闻已公布，mh370牺牲了！难过的想骂人！ ,1
在本应出门的时间，我还在床上，真的好不想起床...啊！真的好不想起床...啊！啊！啊！下次选课我不要早八了，真的不想要天天早八了，真的不想了...,0
路边社消息：新高一的以后考全国卷了而且不分文理共9科，新高二的会考加大难度和监考力度，成绩计入高考总分，新高三的体育成绩计入高考总分。 ,1
今天在微信上看到一个消息，不知道是不是真的，卖狗肉违法了， 国家食品药品监督局11月1日开始集中受理狗肉馆举报，举报电话：12331 ．有没有了解这个消息真假的？@囍时光 @领养小铺 @動物求救訊息中心 @曹菡艾 @冰葫儿 @春天来了想夏天 @抵制吃流浪狗猫 我在这里:2北京·诚苑中里 ,1
【今天凌晨刚发生的，恶性伤医事件！】今天凌晨，湖南中医药大学第一附属医院发生一起恶性伤医事件。事情发生在该院一名患者因抢救无效死亡后，主管医生和一名怀孕5个月护士被殴打致伤，护士出现先兆流产征兆，病房也被患者家属砸毁。目前警方已经介入此事调查。O网页链接 ,1
八毛钱就能治好的病，医院却要患者家属掏10万元做手术……医院真是黑到家了！ 网页链接 ,1
挂软件。 调整心态(971511667) 2013-4-21 11:26:00 谁的群多转一下一位雅安的叫徐静的女孩她妈妈伤的很重想见她一面她爸爸电话15193384936调整心态(971511667) 2013-4-21 11:28:16 15193383486，15193383486她爸爸电话她妈在雅安水城县医 我在:2红城大道东 ,1
【#青岛#福州北路立交桥出现“异样”？专家：视觉误差】7月22日晚青岛遭遇暴雨袭击后，市民普遍对道路桥梁安全更加关注。7月23日，有青岛市民反映福州北路立交桥有“异样”。青岛市政空间路桥养护专家现场查勘后表示，该桥一切正常，车辆可以正常通行。网页链接青岛新闻广播FM1076的微博视频,0
#爱奇艺遭美国证监会调查#爱奇艺啊，真的好讨厌爱奇艺哦，不知道为什么,0
男人对女人的伤害，不一定是他爱上了别人，而是在她有所期待的时候让她失望，在她脆弱的时候没有给她应有的安慰....,0
 就在刚刚，美国出大事了！                  纽约皇后区发生商业街大爆炸事件，又一次911。美国的电视已经在报道。 神魔量合的微博视频 ,1
有人说南京市委书记杨卫泽元旦去栖霞寺烧头香，也没能保住自己，我想说，已经向权力低头的和尚哪还有什么法力？ ,1
第一次听到这个事情是成都一个女孩子说的，当时她机灵，就逃脱了厄运，今早看到另一个女孩子，被这么惨绝人寰地方法夺走了肾脏。。。女孩们一定要小心。危险无处不在,1
据越南通讯社报导菲律宾海事船发现了370航班，北纬06度5515，东经103度3443，请问这是真的吗？大部分人站在机翼两侧还有人浮在海上！还有图片@人民网 ,1
全区首部新冠肺炎防控科普图书出版由内蒙古自治区人民医院感染控制科主任、医学博士刘卫平带领团队连续奋战两昼夜编撰的全区首部新冠肺炎防控科普图书——《新型冠状病毒肺炎防控问答》日前正式出版。　　该书由新冠肺炎概述、个人防护、手卫生、医疗机构环境清洁与消毒、实验室生物安全、医疗废物与处理、居家防控指引等12个章节组成，对医院、社区、居家防控新冠肺炎疫情均有专业的权威指引。　　“为助力疫情防控，内蒙古自治区人民医院感染控制科与内蒙古人民出版社与通力合作，抢抓时间，紧急推出了这本《新型冠状病毒肺炎防控问答》。”刘卫平表示，普及防控知识，提高公众的防控意识和能力，是打赢新冠肺炎疫情阻击战的重要保障之一。只要我们坚持科学的态度和科学的应对处置方法，把应对举措做细，让每个防控环节都无懈可击，就一定能遏住疫情蔓延势头。来源：内蒙古日报社原创,0
惠州红花湖你还敢去游泳么？,1
【菜市场活蹦乱跳的鱼】去买鱼，结果看到惊人一幕，摊贩往水盆内加入一种白色粉未，迅速用手搅拌，一会功夫白色粉未溶解，将半死不活的鱼虾倒入其中，一会儿就活蹦乱跳开，仿佛刚从河中捕回来的。这是一种能够致癌的催化剂，俗称鱼浮灵，对智力也有影响。相互转告一下！,1
又震惊！男子娶山大女研究生，结果却生出了黑人宝宝。山大女研究生的梗看来实锤了。本来想用孔子文化来改造别人的！这可倒好[捂脸][捂脸][捂脸]被别人基因改造了。 无锡 ,1
1984年12月3日晨，印度博帕尔市的联合碳化物有限公司一所化工厂（PX项目）发生氰化物泄漏，覆盖方圆60公里区域。大灾难造成了2.5万人直接致死，55万人间接致死，另外有20多万人永久残废的人间惨剧。到现在，当地居民仍然要忍受癌症及胎儿畸形的折磨。PX悲剧别在中国上演，让PX项目滚出中国！,1
香港惩教署署长胡英明今日连同其他纪律部队首长接种新冠疫苗，透过行动鼓励市民大众积极参与疫苗接种计划，同心抗疫。此外，20名惩教人员亦率先参与今次计划，有助维护安全和健康的羁押环境，同时能减少病毒在社区传播。参加的人员异口同声表示：「接种疫苗不单护己、也护人，希望大家踊跃参与、一起...全文,0
【语音助手竞争失利，微软将关闭Android和iOS平台中的Cortana】据虎嗅援引TheVerge消息报道，微软日前宣布，明年一月将会关闭针对Android和iOS操作系统发布的Cortana版本。微软官方表示：「为了让您的个人数字助理尽可能地有所帮助，我们正在将Cortana集成到您的微软365办公应用程序中，作为这一举措的一部分，2020年1月31日，我们将停止对Android和iOS上的Cortana应用的支持。」,0
三亚鲨鱼吃人了，大家小心 网页链接 ,1
【资本环环嗜血，长租公寓负面不断，细数自如友家蛋壳公寓们这些年犯的错】日前有媒体报道称，#自如将中水接入自来水#，公司回应致歉：将涉事公司剔除出供应商序列并永不合作。近些年长租公寓负面不断，了解下这些长租公寓们这些年犯的错吧！#自如回应租户喝中水#（财经塘主）央证公开课的微博视频,0
埃塞俄比亚飞机坠落过程@风水师刘铁卿 @风水师王德应 太原·富力城IV文栖谷 日月自在-王虎应的秒拍视频 ,1
转  ??卖狗肉违法了， 国家食品药品监督局11月1日开始集中受理狗肉馆举报，举报电话??12331 ??大家扩散出去啊！爱狗狗爱动物！养狗的爱狗的请果断转发??,1
飞机坠落的那一刻 全球污的微博视频 ,1
这是在黑虎泉的正上方拍摄的，三个虎头吐出的水形成白色水瀑。拍客视频（分享自@拍客）下载猛戳：网页链接,0
【英学者：葡萄干能预测孩子未来是否聪明】英学者称，把葡萄干放杯子下，告诫孩子不要吃。坚持1分钟不吃的孩子比坚持不住的长大后可能要更出息。控制能力好，8岁时就能更好控制注意力，学习也更好。孩子的胎龄越短，控制能力就越弱，8岁时学习相对差。（中国日报网）http://t.cn/RUuxfKC你咋看？,0
【这些致癌谣言骗了你那么久别再信了！[给力]】植物油做菜致癌、蓝色洁厕块致癌、口香糖致癌、吃猪肝致癌、地热供暖辐射环境致癌……这些关于致癌的说法你都听说过吗？其实它们都不科学！有关致癌最热门的10个谣言与真相，总有一个曾经刷爆过你的好友圈↓收藏学习，别再被这些谣言迷惑！（人民日报）,0
感觉自己什么也不缺，仔细想想又什么也没有说的是你么？（转）,0
【#湖北居民网上采购进口冷链食品被处罚#】据“湖北发布”微信公众号12月11日消息，12月8日上午，省疫情防控指挥部通报：武汉市对洪山区昌晶冷链仓储中心进口冷链食品进行新冠病毒核酸监测检测时，发现巴西进口冷冻猪小里脊肉1份检测结果呈阳性。黄州区24户居民通过美团优选平台网上采购了上述同...全文,0
#天下#【IS再行动发视频威胁袭击纽约】极端恐怖组织“伊斯兰国”18日发布视频威胁称，将袭击纽约。纽约时报广场、中央公园等均是其恐吓目标。纽约警察部门表示，该视频中一些镜头并不是新的，但出于谨慎考虑，已经部署了额外的反恐小组成员，将保持高度警惕状态。http://t.cn/RUmLBuW,0
【#南京地铁1号线故障#，迈皋桥站启动公交接驳】3月4日早上6点，南京地铁1号线迈皋桥站突发设备故障。据南京地铁介绍，目前，迈皋桥站至红山动物园站上下行中断运营，全线列车限速运行，发车班次间隔延长。据了解，目前迈皋桥站无法登车，往南京站、新庄站方向启动公交接驳。,0
我们小时候没有汽车，骑自行车会很开心。我们没有华丽的衣服，穿的确良会也很自尊自爱。我们没有ipad，但是我们弹弹玻璃球也会开心快乐。我们在教室里是兄弟姊妹，内心没有贫富的差异。如今的孩子看上去得到了很多，其实却失去了一个少年儿童最应该具备的幸福感和健康身心。难道几十年中国教育错了吗？,0
#关注APEC#【视频：习近平身着当地特色服饰参加APEC欢迎晚宴】北京时间今天晚上，国家主席习近平身穿当地特色服饰“巴隆他加禄”，出席菲律宾总统为与会领导人举行的欢迎晚宴。习近平在大厅门口挥手致意，菲律宾总统阿基诺三世携夫人在大厅迎接，二人握手并合影留念。http://t.cn/RUnN9Dw,0
Mico是中美混血男孩，3周岁，身高1米左右，偏瘦，寸头，离开时身穿绿色棉布大衣、深蓝色裤子、咖色皮鞋，能说简单的中文及英文。于1月7日16：33分左右，在爱绿双语幼儿园门口育秀路段（大润发周边）被抢走，至今下落未明，他的妈妈已近崩溃，望知情者提供线索，求扩散！ @请叫我陈博博 投稿,1
"#下午茶#做人最好状态是懂得尊重，不管他人闲事，也不晒自己优越，越成长越懂得内敛自持。活着不是只为讨他人喜欢，没人在乎，更多人只是在看热闹。你变得优秀,你身边的环境自然会发生变化。",0
【世界那么大“低头族”要看看！】2014年中央美术学院年度一等奖视频《低头人生》是大三学生谢承霖的作品，创意源自地铁、街道、学校里常见的手机“低头族”，短片用黑色幽默叙述了“低头族"一步步毁灭世界……世界这么大，该多看看，别做“低头族”，你同意吗？http://t.cn/RAKJVun（央视记者马力）,0
@止殇、流年#祝孩子早日康复，宝贝，加油！#她是一个14个月大的女婴，一场大火的生还者，毁了半张脸现在每位网友转发，女婴的父母就可以得到3分钱（美金）的赞助。有爱心的网友请动动您宝贵的手指转一下，多一人转发就多一分希望。帮帮这个可爱的小女孩吧，好人终有好报！动动你的手指转发吧。,1
#老马新观察[超话]#【国内高风险地区旅居史来陕返陕人员，一律集中隔离14天并核酸检测】陕西省应对新型冠状病毒感染肺炎疫情工作领导小组办公室发出通知，5月30日以来北京等高风险地返陕人员一律集中隔离14天。近日，北京市连续新增多例本地新冠肺炎确诊病例，辽宁、河北、四川等省份出现北京新冠肺炎确诊病例关联病例，“外防输入、内防反弹”防控形势变得更为复杂和严峻。为进一步做好陕西省疫情防控工作，陕西省对5月30日后北京新发地批发市场、京深海鲜市场、国内高风险地区来陕返陕人员一律开展核酸检测、集中隔离，对国内中风险地区来陕返陕人员一律开展核酸检测、居家隔离，对北京其他地区来陕返陕人员实行核酸愿检尽检、健康管理。按照属地管理、分类施策、精准防控的要求，对5月30日以来到过北京新发地批发市场、京深海鲜市场等地来陕返陕重点人员，以及有国内高风险地区旅居史来陕返陕人员，一律集中隔离14天，一律开展核酸检测。对北京及国内其他中风险地区来陕返陕人员，开展地毯式排查，及时纳入社区（单位）健康管理，指定专人负责，一旦发现有症状人员，立即送定点医疗机构隔离排查。各地应对疫情领导小组（指挥部）要做好北京来陕返陕人员的体温检测、健康登记等工作，要在飞机、高铁、火车、长途汽车上提前开展旅客健康申报和健康查验工作。各地要对来自国内中风险地区不能提供72小时内核酸检测健康证明的人员，一律进行核酸检测，并纳入社区健康管理，落实居家隔离观察措施。对北京其他地区来陕返陕人员，按照“愿检尽检”原则进行核酸检测，并由社区（单位）负责落实健康登记、健康管理。按照属地管理原则，各级市场监管、商务部门要会同卫生健康、疾控部门，立即对辖区内大型农贸批发市场、商品流通市场以及公共活动场所开展环境和食物采样检测，并及时向社会公布检测结果。对环境或海鲜类样本检测阳性的市场，经确认之后立即采取休市、消毒等措施，并对相关从业人员开展核酸检测，严防疫情扩散。同时，海关检疫部门要对入境货机、进口海产品、牛羊肉等冷冻食品，加强入境管理和检验检疫。加强预检分诊排查和核酸检测工作。各级各类医疗机构要切实加强预检分诊，充分发挥发热门诊、基层医疗机构和急救中心的“前哨”作用。所有发热门诊要对就诊的患者进行登记，一律扫码、测温、留观，一律开展核酸检测。社区卫生服务中心、乡镇卫生院等基层医疗卫生机构，要对发热患者进行登记报告，引导发热原因不明的患者到发热门诊进一步检查治疗。各地要加大核酸检测工作力度，对入境人员、密切接触者、发热门诊患者、新住院患者及陪护人员、医疗机构工作人员、口岸检疫和边检检查人员、监所工作人员、社会福利养老机构工作人员等8类重点人群做到“应检尽检”，对其他人群实施“愿检尽检”。对发现的确诊病例及时报告并转入定点医院治疗，待排除和疑似病例及时进行隔离医学观察，做到早发现、早报告、早隔离、早治疗，坚决防止院内感染。凡发现医疗机构对发热门诊就诊患者、门急诊高度怀疑新冠肺炎患者、入（住）院患者、陪护人员、医疗机构工作人员等重点人群未落实核酸检测措施的，一律暂停其门诊服务。加强重点部位以及社区防控。各地要落实属地、行业、单位、个人“四方”责任，加强对出租房屋、集体宿舍、外来人员的管理，严格做好门禁、登记、车辆进出管理等环节工作，建立常态化外来人员管理制度，重点对境外、高中风险地区、就医、出差来陕返陕等4类人员进行清单化、台账化管理，并通过各级疫情领导小组（指挥部）办公室实行每日逐级上报。持续加强海鲜市场、农贸市场等人员密集公共场所的人员出入管理和健康监测，加强肉类、海鲜产品和外环境样本采样检测，落实消毒、通风等防控措施，及时清理环境卫生死角，消除疫情传播隐患。,0
今天第一天進棚錄影，好歡樂喔，謝謝我的好姊妹送的豪華水果籃，還有喜憨兒烘焙屋的蛋糕，以及皇室嘉族和青春OBS的美麗花束，真是不好意思，讓你們破費啦，希望未來的錄影我能更盡興更享受，也祝福有情人一起去約會吧！！,0
#黔西身边事#【黔西车站发生爆炸事件】最新爆料，今日十时许，贵州省毕节市黔西县一辆客车爆炸，造成几死多伤。目前相关部门正在极力救助伤者 ,1
叙利亚标语：中国，你们的道德比你们的产品还垃圾 ！ - 在叙利亚战火弥漫血肉横飞的时候，该国一名女子打出来的一幅标语让中国人震惊：“中国：你们的道德比你们的产品还垃圾。”这个标语让国人感到震惊，这幅照片成了... http://t.cn/zjHMWgO,1
"#CCTV音乐电视微直播<光荣绽放>##尚雯婕#无论她的造型还是音乐方向,都在为华语歌坛注入新的流行元素,她正为《最终信仰》踏歌而来!愿做她身边的一颗小星星，一直在她身边，带给她一丝微光。",0
#美国发生火车脱轨事件#还好此次事故没有造成人员伤亡，视频中看两节车厢已经掉入水中何止听过一首情歌的微博视频,0
文章的事，毁的不是自己，毁的是女生对好男人的幻想，这也就为什么声讨姚笛文章的骂声大多来自女性吧。每一段真挚的感情都值得被祝福，爱情之上无分对错。但不要突破伦理道德底线。一个人怕孤独，两个人怕辜负。感情不易，且行且珍惜。ps：文章连道歉的话都是抄袭高晓松的???? ,1
【新疆吐鲁番#高昌区疫情与国内目前流行新冠病毒无关#】12月14日，吐鲁番市卫生健康委党委书记、副主任明国富在新疆吐鲁番市举行的疫情防控工作新闻发布会上表示，经中国疾病预防控制中心和新疆维吾尔自治区疾病预防控制中心对发现的无症状感染者样本病毒进行全基因组分析，本次吐鲁番市高昌区新冠病毒...全文,0
大熊猫星晴超话大熊猫顺顺溜溜超话按此推算，星晴谱系号1203，顺顺谱系号1220？溜溜谱系号1221？图片来源@倾辰之爱,0
#河南省教育厅#学了一年管理学周三多教材专升本就这样上来马工程，过渡？唯有某培训机构高价协议班能够考前押题几乎全中，不知道让我们这些普通考生是哭还是笑@河南省教育网,0
【交通新规】2013年1月1日交通新规就要正式实行了，开车的朋友看过来！！,1
#我爱你中国# 我国自行研制的机器人美女，超过世界上任何国家，在上海庆祝祖国70年之际。表演舞蹈(一条大河)先睹为快，快看并转发吧。#国庆节# 董郎行的微博视频 ,1
【#爱立信和三星专利授权费未谈妥##爱立信对三星提起诉讼#】据报道，爱立信周五表示，已向美国德克萨斯州东区地方法院对三星电子提起诉讼，原因是三星违反合同承诺。同时，爱立信还发布预警称，从2021年第一季度开始，三星延迟支付特许权使用费，以及相应的法律费用，可能会给爱立信造成...全文,0
有个空姐在飞机上讲解安全指引，但好像只有一个乘客在认真听，好乖的汪星人啊。。。[doge],0
【银行回应“主管性骚扰女下属”：当事男子停职检查】7日，一则“某银行北京分行业务副总经理利用职位逼迫女职员开房”的网帖引起热议。民生银行北京分行办公室主任兼纪检监察室孙主任表示，网传微信聊天记录属实，涉事男子关某被停职检查，将对其严肃处理、严肃问责。|民生银行回...,0
首尔、台北、北京的公务车数量分别是：47辆、20辆、70万辆。,1
我们的特警打人就是牛逼～好形象！点赞 L微博视频 ,1
"#跟我学洗手#小花喵带着偶们家滴kitty小宝来参加啦[兔子]偶们滴口号是:勤洗手讲卫生,健康快乐我做主http://t.cn/h1B7nK@滴露官方微博",0
#军人桥#2006年4月31号，台湾迎来12级热带风暴。恶劣天气导致台湾山区部分道路损毁、桥梁坍塌，为了保证贫困山区孩子能够正常上学，时任台湾“总统”马英九迅速调集海军，用军人的身体铸成了通往上学的桥梁。台湾《泽恩报纸》摄影记者谢长廷记录下了这个感人的瞬间，该照片也获得“DASHABEE”新闻奖。 ,1
【15岁学生写作业至凌晨猝死课堂父亲发文追思[伤心]】10日上午，河南某中学9年级学生宣云博在早读课上突然昏迷，抢救无效死亡。而孩子头天晚上写作业到12点多，早上6点20起床。其父写到：愿天下父母别再给孩子加压了！娃啊！每天睡那么少，爸爸知道你累了，从此再也没有压力了…[悲伤]（大河报）,0
#潍坊身边事#潍坊高新开心苗苗幼儿园老师殴打小朋友！via@读书与健身不可辜负孩子家长称：潍坊高新区浞景小区开心苗苗幼儿园老师数次殴打虐待孩子。手段残忍，令人不忍卒视，打人教师名叫宁某琳，幼儿园园长叫张某丽。目前，接到被虐打孩子家长报警，警方已经立案侦查。秒拍视频,0
【豆腐能卖肉价钱】今日资兴市交警大队几协警未开单据就扣走一台价只千元的旧摩托，赎车时粗算罚款保险得花二千来块钱。纳闷，豆腐岂能卖肉价？后发现交警队内有个卖旧车的小店，恍然大悟！原来你不赎它就卖。祝陈江警官，生意兴隆、财源广进！@御史在途 @郴州市交通警察支队,1
