text,label
【美轰炸机闯中国南海 国防部：是严重的军事挑衅行为】据@国防部发布 ，12月10日凌晨，美军两架B－52战略轰炸机擅自进入中国南沙群岛有关岛礁邻近空域，中国守礁部队对美军机予以警告驱离。美方的所作所为是一种严重的军事挑衅行为。另据外媒，美方辩解称，“并没有飞到南海岛礁12海里内的想法”。,0
人间惨剧：今天下午约14点，宁波妇儿医院，一妇女携带一婴儿在住院楼跳楼，后抢救无效死亡。具体情况有关部门正在调查。据现场网友称妇女因小孩病重，加上负担不起昂贵的医疗费，带着刚满月的宝宝从12楼跳楼身亡。[蜡烛] 底层民众的医疗费用猛于虎，国人的性命其何等脆弱！[泪],1
【在家自杀，利国利民】为降低伦敦地铁自杀率，伦敦市政府制作了一系列公益广告。给你跪了~~~（汉化： 纳兰性急） [转],1
【美军几天时间就打造一座堡垒】在过去，要修建一座堡垒，需要花费好几个月，乃至几年的时间。但是采用这种技术之后，任何国家的军队几乎可以在数天时间内就打造一座坚固的兵营，而且里面的设施应有尽有。http://t.cn/RUgpcIg,0
[快讯]法新社最新消息：马来西亚警方对27岁副机长Fariq Abdul Hamid住宅进行了全面搜查，确信已掌握了可能颠覆马航370失踪事件早前分析的证据。据一名接近马警调查组的人... 我在:http://t.cn/8sLOyWL,1
李白，你该是有多吊？,1
#高考# 浙江省宁波市区：捡到粗心小朋友的高考准考证，谁认识通知下，别耽误了高考大事。白娅倩 考点市一中 考场013 座号11 准考证号：204101311 请大家帮忙转发，别耽误孩子高考大事！ 联系电话: 13830468131 大家转发一下 @宁波发布@宁波社区服务@宁波晚报@宁波发布 急 ！,1
【交通新规】2013年1月1日施行:①闯红灯，记6分罚100元。②酒驾，5年内不得再考取驾照。③不系安全带，记3分罚100元。④副驾不系安全带，记1分罚50元。⑤行驶中拨打手机，记3分罚100元。⑥行驶中抽烟，记1分罚100元。⑦有意遮挡号牌，记12分顶额处罚。⑧超速驾驶，记6分！！转~,1
【15岁学生写作业至凌晨猝死课堂 父亲发文追思[伤心]】10日上午，河南某中学9年级学生宣云博在早读课上突然昏迷，抢救无效死亡。而孩子头天晚上写作业到12点多，早上6点20起床。其父写到：愿天下父母别再给孩子加压了！娃啊！每天睡那么少，爸爸知道你累了，从此再也没有压力了…[悲伤]（大河报）,0
朋友圈每天都在用实际行动教育我：你再想不到的两个人都有可能互相认识。所以，绝对不要乱说话。,0
的士高动起来动次大次动次大次，让我们拍的更好，论拍照的角度与设备…[偷笑][偷笑][偷笑][笑cry][笑cry][笑cry]发完这条微博后我就跑到澳洲先休息几天…[doge]不要找我！,0
【非可靠消息】据说过几天微博会出现访问记录功能，亲们，颤抖吧！~[转发]【转】,1
【看着就悬！宿舍楼一截被拆，一截住人[衰]】广西南康中学学生小吴近日反映，学校拆除了“一截”男生宿舍楼，而剩余楼体仍供学生居住。有学生表示“住在楼里每天都在想它会不会塌”。校方称，教学楼改造需留施工通道，只好拆宿舍楼。而记者发现，此举未经报备。学生的安全咋保证？http://t.cn/RUdHfxx,0
媒体报道，梦鸽昨天表态：我相信中国是法治国家，如果官司败诉，将移民海外，不再踏入中国大地半步！ 评: 厚颜无耻！,1
【又现英勇“抱火哥” 冒死抱出喷火液化气罐】9日中午，张家口怀来县某店面内液化气罐起火，燃烧的火焰达到近1米高。一名消防战士不顾生命危险，在战友水枪掩护下，果断拎起起火罐冲出室外，最后成功将火扑灭。转发↓↓↓为“抱火哥”点[赞]（央视记者：李文超 介海申）,0
#颁奖季# 美国《时代》杂志2013【年度十佳】：1.《地心引力》、2.《绝美之城》、3.《美国骗局》、4.《她》、5.《一代宗师》、6.《速度与激情6》、7.《冰雪大冒险》、8.《杀戮演绎》、9.《为奴十二载》、10.《霍比特人2：史矛革荒漠》，详见[豆瓣奥斯卡]→http://t.cn/8kt8uNt,0
如果刘翔得了伦敦奥运会金牌，凡转发并关注我的朋友，所有人送一台最新版的iPhone+iPad+Mac Air.看好，不是一个人！而是所有人！决不骗人！获金牌立即兑现！,1
通过长达十天两会的召开.新的婚姻法中规定 男女双方只要年满18周岁就可以结婚.并不是之前女方满20周男方满22周才可制成婚约.如今结婚证是国家级证书.高考时还可加3学分.现在在大学期间结婚.学费还可减半;跨民族结婚 生一个孩子奖励一万.好完成那些早婚人的梦想. 中共18大开完。亲。 我们结婚吧。[哈哈],1
【2013上海国际足球邀请赛.回放#上海申花0:1大田市民#】2013上海国际足球邀请赛开战，上海申花坐镇虹口足球场0-1不敌大田市民。申花全替补出战投资人@朱骏 身披18号球衣首发出战并打满全场，下半场朱骏曾补射打入一球但被判越位无效。大田市民在第50分钟由韩德熙打入制胜一球。http://t.cn/zHpnFHk,0
【潮汕过节】潮汕的那些中秋夜！[满月]今年中秋，你回家么？　@全球潮汕,0
#雅安灾情#【伟大母亲 为救儿子身亡】雅安芦山县灾区的废墟中，一个八岁小男孩被救出，但她母亲却保护儿子而遇难，儿子才没有砸到。这个小男孩叫做杨宇杰，他母亲叫杨双梅（音），37岁。伟大的母亲，一路走好！(via鲁国平先生),1
#生活经#【实用贴】多少心爱的衣服因为污渍弃置过？衣服除污渍大全转起！非常实用！,0
女人买东西的思路，你同意么？[呵呵] by痞人日记,0
#万象#【沪社科院呼吁上海申办奥运会】上海社科院在《上海“十三五”发展规划思路研究》新书发布会上建议，上海应谋划申办2028年奥运会。申办过程将与上海转型升级阶段契合，有助于促进城市社会、人文、生态质量提高。详见：http://t.cn/R47FC3t,0
家乐福发生突发事件，营业时间所有出入口用铁门封闭，不许进出，原因是一女士在结账时跟在身边的孩子突然失踪，幸亏及时报警，家乐福立刻封闭所有出入口，后来孩子在二楼卫生间找到，头发被剃光，衣服被换掉，人贩子不知去向，团伙作案手法迅速，年关将至，请大家出入公共场合务必带好孩子。请转发[怒],1
分享一群心机汪，这都是谁教的[doge]？说好的忠厚老实呢？[笑cry],0
转发微博,0
网上有小伙伴总结了一家三口销魂睡姿图……这就是我贪得无厌想要的幸福,0
#大发国难财#怒，广州飞往成都的机票都是打折扣的，然而在地震发生几小时后，航空公司却将打折取消，变为全价票。现在飞成都的乘客，多是救援、志愿者、医护、记者、伤亡者亲人。什么叫卑鄙？什么叫无耻？一群五毛水军叫嚷着说不可能，我不知你们有没有查过，网上随手打开订票网站都会看到这样的信息,1
[阳光]立足于淘宝，服务于校园，备战于社会——淘宝社[威武],0
路透社9月11日13:06分短讯：中国东海舰队徐州号护卫舰和一艘宋级柴电常规动力潜艇以及两艘海监船在钓鱼岛海域与日本金刚号、足柄号宙斯盾级驱逐舰和白根号护卫舰发生冲突。双方互相开火射击，并动用了舰舰导弹，冲突持续45分钟。日本宙斯盾级足柄号驱逐舰当场被击中沉没，白根号护卫舰在返航途中沉没。,1
没有完全合适的两个人 只有互相迁就的两个心,0
据说这是广东经典名菜：三叫。刚出生的老鼠仔，直接生吃！当筷子夹起来的时候老鼠仔会叫一声；沾酒的时候会再叫一声；送进嘴里的时候会再惨叫一声！！想不想试试？,1
果然是小日本在搞鬼！,1
网友爆笑恶搞版《舌尖上的中国真TM2》http://t.cn/RykcebH,0
如果匹诺曹说“我的鼻子会变长”，那么会发生什么？,0
老爸当时的内心几乎是崩溃的，哈哈哈哈，说好女儿是爸爸上辈子的情人呢？！http://t.cn/RZsAB95,0
北海市委常委、政法委书记  莫亦翔，是不是这厮？？？,0
【林森浩被问是否投毒：现在说没用了 父子见面不到十分钟】林森浩11日与父亲见面，但不到10分钟就被中止。对于是否投毒等问题，林只重复说：现在说也没用了。林父称对死刑判决的抗诉程序，必需有死刑复核裁定书才能启动，但裁定书至今尚未送达。详情戳→ http://t.cn/R4z0qMp,0
#时局#【安理会拟就朝鲜人权问题开会 中国反对】问：联合国安理会拟就朝鲜人权问题召开会议，中方表示反对。中方为何持反对意见？外交部发言人：中方一贯认为应通过建设性对话与合作来处理人权问题，一贯反对安理会介入一国人权问题，希望各方以朝鲜半岛和平稳定大局为重。http://t.cn/R472DI8,0
#乐享时光# 现在科学家都这么闲了吗?谢谢你告诉我这么重要的结论啊！（转）,0
【赶紧牢记下】新交规施行：闯红灯记6分，罚100元。酒驾记12分、5年内不得再考取驾照。不系安全带记3分，罚100元。副驾不系安全带记1分，罚50元。行驶中拨打手机记3分，罚100元。行驶中抽烟记1分，罚100元。有意遮挡号牌记12分，顶额处罚。超速驾驶记6分。副驾驶有不满14周岁乘坐的记6分，罚300元。,1
【社会生活】#十动然拒# 全班29名男生为挽留唯一女生遭拒后集体自杀 武汉科技大学2012级采矿班共30人，其中男生29人，惟一的女生是毫无争议的班花。而学期开学班花提出转业，29名男生集体写情书挽留班花，班花十分感动，但为了前途还是拒绝并转走了，酿成了此次集体自杀的悲剧http://t.cn/zYFzRzl,1
今天上午一市民女儿在循礼门大润发超市附近被人拐走了！小女孩三岁多，能准确说出她爸爸的手机号码。从监控上看到孩子是被一个四十多岁男人抱走。现大人都急疯了，有知情者请告之！求扩散！万分感谢！提醒：武汉警方要引起重视，最近关山、南湖多次出现类似情况，一定是有一个拐卖儿童团伙流窜到汉了。,1
中国云南双柏县鄂家镇彝族传统文化的庆典节日，时间为每年阴历的7月14、15、16三天，“摸奶节”期间男人以摸到奶为吉祥，女子们以被摸奶为吉利。节日起源于隋朝年间。在“摸奶节”的三天以内，只要是参加节日的人都可以摸！,1
【俄媒：失联客机在美国印度洋基地迭戈卡西亚岛！[吃惊]】俄罗斯媒体称，俄军方不愿意透露姓名的人仕说，据他们掌握的信息，失联客机在美国印度洋基地迭戈卡西亚岛，客机藏在机库里，这个新机库是两年前建的，能停B52等大型机体。美国这样做无非就是勒索中国不要倒向俄罗 http://t.cn/8s2LJo1,1
有没有帮刘翔说话的啊？来解释一下这张照片啊！,1
学生党的日常，乃们来感受下！！！[拜拜],0
【白岩松语录】1、人的一生只有5%是精彩的，只有5%是痛苦的，另外的90%是平淡的；人们往往被5%的精彩诱惑着，忍受着5%的痛，在90的平淡中度过。2、生命原本脆弱，我们只能坚强地活着。3、年轻的最大魅力就是不断犯错误，而有时间去改正。乐观面对困难，好好培养一下自己的心理素质。,0
每个人都是自己生活的创造者，有时候需要信心的坚持，当思考成熟做一件事的时候，争取时间，抓紧去做，也许只能收获围观和怀疑，就算点赞再少，自己不能退缩，当做出一些成绩出来的时候，别人开始关注和研究，也许当别人理解你的时候，故事活泼，谁又能在原地未动。,0
央视4台《今日关注》，胡总已下令，如果日本有闯入钓鱼岛及其附属岛屿12海里以内，中国海军部队可以立即向其进行军事打击。昨日政府发声明宣布中华人民共和国钓鱼岛及其附属岛屿的领海基线，此举意味着不再承认钓鱼岛存在主权争议。总理讲话：中国政府和人民绝不会退让半步！是中国人就转！,1
【银行卡忘拔被占取1.82万元 警方称取款人相当于捡钱不违法】李先生到南京某银行ATM存钱后卡忘取，被人取走18200元。报警后警察调取监控，取款者容貌清晰，但警方称其不违法，相当于捡到钱不归还，只是道德上要受到指责，民事纠纷无法立案（图为取款男） @袁裕来律师 @徐昕 @@烟台日报传媒集团,1
有些苦，可以挂在脸上让人知晓；有些痛，只能埋在心底独自承受。,0
还记得之前在电视直播中抢镜爆红的小男孩吗？最近，他的梦想成真了。。。,0
【传移动9月1日开始对微信微博进行收费】1、包月10元/月；2、按收发条数收费，100条以下免费，100-600条5元，600-1200条10元，超过1200条每条0.02元。联通暂不针对微信等产品收费，将对新入网用户赠送为期一年免费流量，每个送500M的国内流量，超出部分按0.0003元/KB收费。又传电信正在积极接洽微信。,1
特大爆炸新闻：今天早晨八点二十分安徽省界首市公安局门口发生一起恶性爆炸事件，造成七名来上班的警察当场死亡多人受伤’目前警方已经封锁全城，案件正在进一步调查中.....,1
【菜市场活蹦乱跳的鱼】去买鱼，结果看到惊人一幕，摊贩往水盆内加入一种白色粉未，迅速用手搅拌，一会功夫白色粉未溶解，将半死不活的鱼虾倒入其中，一会儿就活蹦乱跳开，仿佛刚从河中捕回来的。这是一种能够致癌的催化剂，俗称鱼浮灵，对智力也有影响。相互转告一下！,1
【2013年郭美美续集】据香港TVB电视台报道，伯明翰主席杨家诚被香港警方抓走，罪名是巨额财产不明，更多消息还在进一步调查了解中。十字会郭会长挣的钱流到香港让杨家诚洗钱，大陆的公安不敢管，但香港的廉政公署顺着这个线索把杨嘉诚挖出来了!——感谢香港廉政公署，郭美美以及红会真相既将浮出水面！,1
【赶紧牢记下】新交规施行：闯红灯记6分，罚100元。酒驾记12分、5年内不得再考取驾照。不系安全带记3分，罚100元。副驾不系安全带记1分，罚50元。行驶中拨打手机记3分，罚100元。行驶中抽烟记1分，罚100元。有意遮挡号牌记12分，顶额处罚。超速驾驶记6分。副驾驶有不满14周岁乘坐的记6分，罚300元。,1
【善良的大桥】 金沙江大桥在没车行走的时候自我坍塌，这桥通人性，未伤一车一人，太善良了。应该当选2013年度《感动中国》特别致敬者。,1
【蒙牛——用心生产牛奶】当我们2月30日在休息的时候，蒙牛依然在生产着优质牛奶！蒙牛——专业专注 中国领先的乳制品制造商,1
#微镜头#【看！云雾在漂流[雾]】昨天清晨，重庆龙水湖迎来难得一见的云雾漂流景观。云雾随风漂流，波起峰涌，若隐若现。龙水湖是50年代末修建的中型水库，形态殊异的108个小岛点缀湖中，在漂流的云雾映衬下形成山朦胧、水朦胧的独特景观。戳图↓感受迷人画卷。(央视记者王宏超) http://t.cn/R4yClen,0
#热点#【调查称我国9成短命建筑系不合理拆除 每年浪费数千亿】赵晋在天津开发的水岸银座及名门广场项目将拆除，其中一栋高度已超200米。此前，西安一座1999年封顶的118米高楼被爆破，郑州建成仅5年的天桥因与地铁工程存在矛盾，被整体拆卸。“拆了建、建了拆”的闹剧一再上演。http://t.cn/R4yWYVC,0
求证：【中国红会——你凭什么购买这么多路虎】一种无耻可以肆无忌惮！一种诈骗可以正大光明！一种抢劫可以毫无顾忌！一种挥霍可以明目张胆！一种贪污可以合情合理！——最后，一种法律对它视而不见！一个国家的慈善机构，贪婪到连慈善捐款都不放过，你们真是穷凶恶极了吧！企鹅的刀手们，我们来比赛。,1
【三星赔了苹果30卡车硬币】今天上午，30辆装满5美分硬币的卡车停在了加利福尼亚州苹果公司的总部。最初，苹果公司的安保部门以为是这些卡车转移错了地方，但是在数分钟之后，蒂姆·库克收到一个来自三星CEO的电话，电话中解释道这就是他们将要支付给美国苹果公司的10亿美元的罚款。,1
快报：李天一翻案成功！刚刚得到的消息，三里屯「Rivuai160」酒吧的老板被警方带走，警方开始对酒吧进行卖淫调查，李天一等五人有望立即由被告变为证人，最快周末出狱！[怒],1
#勋鹿# 陪你度过漫长岁月[爱你]，认认真真的看完[亲亲]http://t.cn/RUnWuhL,0
【这事，你怎么看？】3月25日晚，杭州四季青附近，一个姑娘被一个男人拖进树丛。男人抢过她的拎包，翻了半天，只翻出一只杂牌手机和12元钱。“你怎么这么穷？”男人一脸同情，然后拍拍她肩膀，豪气地说：“你在这里等我，我去抢点钱给你打车回家！”……,1
铲屎的还在厕所呢，我得赶紧的给他送纸[喵喵],0
天冷了，要多煲些汤喝，这里有30道汤做法，收藏学做几款吧关^注我学做菜，谢谢!#美食菜谱大全#,0
摸奶节是中国云南双柏县鄂家镇彝族传统文化的庆典就是农历的7月14日、15日与16日这三天，包括外来的游人，如果在街上遇见喜欢的女子，都可以摸一摸女子的胸部。姑娘们表面躲躲闪闪，但决无责怪之意因为这是他们这个地区的百姓延续了1000多年的风俗。小伙子以摸到奶为吉祥，姑娘们以被摸奶为幸运和祝福!,1
教吃货们几款小零食的自制方法，自己动手，丰衣足食~一起来新技能get！,0
【巴厘岛飞北京航班出故障 机上氧气面罩全弹出 紧急备降马来西亚 】昨日，东航巴厘岛飞北京的MU782航班因技术性问题，客机高度下降到一万英尺，机上氧气面罩全弹出，后紧急备降马来西亚哥打基纳巴卢机场。央视记者了解到，东航派同型号客机前去接回乘客，今晨客机已抵京。（央视记者朱雪松 图自网络）,0
今日中午12点半至1点15分，新浪微博管理员徐某使用服务器带宽下载CL网爱情动作片42G左右，造成新浪微博无法访问。---对此微博技术负责人@刘子正 侧面证实了此事，并称：从技术上来说，微博管理员拿到了服务器权限：制度问题，下载带宽抢了服务器资源：网络架构问题，45分钟还在持续下载：预案有问题。,1
昨晚起六点半至深夜二点，为期60天，全国交警集中查处酒驾，一经查获，一律拘役六个月，五年内不得考证。每月10、20、30日由省厅带队检查，每月3、7、13、17、23日和每周五、六由市局组织检查，时间为中午12点至下午2点，晚上7点至9点，从今天起陆续启用高清摄像，专拍前排驾乘人员安全带是否系扣。转,1
【CCTV今儿播出交通新规】1 闯红灯记6分罚100元。2 酒驾记12分5年内不得再考取驾照。3 不系安全带记3分罚100元。4 副驾不系安全带记1分罚50元。5 行驶中拨打手机记3分罚100元。6 行驶中抽烟记1分罚100元。7 有意遮挡号牌记12分，顶额处罚。8 超速驾驶记6分。9 副驾驶有不满14周岁乘坐的记6分罚300元。,1
1 闯红灯，6分，罚100元 2 酒驾，12分、5年内不得再考取驾照 3 不系安全带，记3分，罚100元 4 副驾不系安全带，记1分，罚50元。 5 行驶中打手机，记3分，罚100元。 6 行驶中抽烟，记1分，罚100元。 7 有意遮挡号牌，记12分，顶额处罚。 8 超速驾驶，记6分。 9 副驾驶不满14周岁乘坐，记6分，罚300元。,1
【深圳城管直接开车碾压收报纸老人】这次摄像头没失灵，深圳再一次走在了全国前面。城管抢走了收废报纸老人秤，老人向城管索要，坐在车前不起，城管的汽车直接从老人身上活活碾压过去，老人目前生命垂危。向报道此事的深圳电视台 致敬，求大家扩散人肉这帮人渣。 [视频]http://t.cn/zOex2Al [怒],1
#万象#【地铁哺乳风波拍照博主道歉了】日前，一位母亲在北京地铁上哺乳被拍照发上微博，并被批“裸露性器官”。当事母亲称事情已对其生活造成困扰，其丈夫则准备打官司维权。拍照博主在连发“怪我咯、就不删”的微博后，终于道歉：“我应该理解那位妈妈的行为，再次说声对不起…”http://t.cn/RUeSsku,0
人家都实名发帖了。渣浪要么证实这是不实消息。删什么删。继续顶起来。狗改不了吃屎。[鄙视][鄙视],1
今天北京的大雨又差点把车泡了。。。[泪][泪][泪][泪][泪] 吓死我了。。,0
【终于找到这只猴子了！活脱脱的孙悟空！】近日，一只宠物猴的照片风靡网络。据了解这种猴名为“石猴”，国家唯一允许个人饲养的宠物猴，8000一只价格不菲。石猴并不易养，性格太过活泼，“很皮，模仿力很高，有的时候会自己打开煤气阀门，拿着打火机玩，很危险！”http://t.cn/zOD65iW,1
【除了双膝跪倒，普通中国人还能怎么办？】——为了保住学校，学生家长已经坚持了四天——浙江省缙云县大洋镇中心学校，被纳入“撤并”对象，五六百初中生适龄学童，需走六七十里路求学 。记者采访车刚开到现场，村民就跪倒一片——大洋村村民已经坚持四天了。多转发一次就多份希望 @徐昕@袁裕来律师,1
李宁，家乡：山东，一个花季女大学生，一个为母亲讨公道的上访妹，最后公开报道‘自杀’于当地信F局。被网传疑似就是那个‘23岁唯一保留人皮的人体标本’，脸部非常相似，并有网友呼吁希尽快还原真相，还此女公道。不知道此事是否是小说？我相信我们国家不会有这种万恶的事情的。http://t.cn/zWTcoG4,1
【新浪微博最重磅消息】根据得到的内幕爆料，新浪微博即将在3月5日率先在会员中开启“微博访客记录”功能，您可以在页面右侧看到所有来访微博记录！“悄悄关注”真的需要悄悄看了哦[酷],1
农民工小秦取款7600元已被银行证实，而17600系其撒谎。另：网友试验过，176张100元钞票难以放入牛仔裤口袋，即使放入，也无法坐下骑电瓶车。 我在:http://t.cn/zY5JWZp,1
不是每个人都愿意陪你经历所有。命里有时终须有，命里无时莫强求，让一切都顺其自然。,0
仲间由纪惠将主演夏季NTV土九日剧[幽灵妈妈搜查线]饰演不能成佛变成幽灵的警察官上原蝶子，为了留在人间自己的儿子和丈夫继续解决追捕犯人的凶恶事件，但是到了100日就要和他们分别.志田未来饰演沢村前妻的女儿，生瀬勝久饰演仲间上司.还有杰尼斯JR的真田佑馬以及塚地武雅出演,0
紧急通知，汕头市出事了！揭阳市出事了！潮州、汕尾、深圳、广州都相继出事了！大家一定要互相转告，有几个人拿着香皂，到人家里去推销，说你闻这香皂，特香，等你一闻，一两分钟的时间，就晕过去了，他就把值钱的东西都拿走了，大家一定要转发。,1
#2015年亚冠# 【祝贺广州恒大队夺得亚冠冠军】随着裁判吹响比赛结束的哨声，广州恒大最终以1:0的比分战胜了迪拜阿赫利！埃尔克森打进唯一进球，再从多个角度来欣赏一下埃神的漂亮进球！[good] @cctv5,0
【剩饭的逆袭】四招让你的米饭剩者为王！http://t.cn/RUl4px9,0
【请花一分钟认真看一看】一分钟读完这篇文章，也许有益: 故事：某老三届同学聚会，一位女士在搞烤肉时绊倒，摔了一跤，旁边的朋友建议找医护人员，但她很确定自己没事，只是穿了新鞋被砖块(详见长微博) ...,1
【喝易拉罐一定要吸管】一妇女喝了罐饮料，被送进医院，离开了世界。验尸死于於细螺旋体病，追踪她喝的饮料，是直接用罐对嘴饮用。实验证明罐头受到鼠尿感染细螺旋体病毒。鼠尿含有毒性和致命物质。因罐头运输过程没有清洗的。研究显示罐上面的毒菌很多，请转给你关心的朋友。,1
【植物油做饭可致癌？食用油常见误区[推荐]】近日英国科学家称使用植物油做饭可致癌，小伙伴们都惊呆了！对此中国专家表示，“植物油拒高温烹饪，低温使用无危害。”关于食用油，你知道多少？那购买家庭用油该如何选取？平常我们做饭用油又存在哪些误区呢？……这些你应知道↓↓为健康，转发收藏！,0
小米4c发布一个多月，口碑非常好。今天双11我们准备了充足货源，特别是很多人要的高配3GB+32GB，五种颜色都有货。大家可以上小米天猫旗舰店看看。@小米手机,0
今天又两个中江县红十字会的人来我们这里购买了1万多元的救灾药品，但要求我们开5万多元的发票。我们（成都制药一厂）没有答应，结果由隔壁通化一家药厂经营部开给他们了。我的真实身份:吴斌，1973年10月12日出生，家住什邡市方亭镇中心大街西段67号。跪请多转发，消灭贪官，为民除害！否则天理难容！,1
大家帮忙一起转 ！！！朋友妈妈在公交捡到了个钱包，里面有两张身份证，驾驶证，和三张1月25号惠州到武昌的火车票，名字分别是陈翠珍，高艳林，张馨元。春运期间，不知道失主花了多少功夫买这三张卧铺票，没了身份证如何回家过年，一定急疯了。转发举手之劳。 (联系:陈珉岩 13006609059),1
