text,label
"obama has taken down amber alert website during shutdown, but michelle's let's move site is still up. at least missing kids won't be thirsty",1.0
"paula deen: ""forget the food network. i've already been offered a cooking show on the new fox news food channel.""",1.0
fbi probing alleged audio of michael brown shooting URL URL,0.0
north korea media says kim jong un has made appearance after 40+ days missing: URL URL,1.0
argentina's president adopted a jewish boy to save him from life as a werewolf URL URL,1.0
canada parliament shooting: - still active shooter - 3 separate shooting sites - multiple gunmen - 1 gunmen dead URL,0.0
meet the south american goliath birdeater -- a spider the size of a puppy: URL URL,0.0
malia obama wears t shirt of an anti white anti cop rap group. #nypd URL the family that agitates together stays together,1.0
"darren wilson got $500k from abc for interview, plus $500k for donations... he is a killer millionaire, literally",1.0
"breaking: 3 missing afghan soldiers have been found trying to cross the border into canada, senior law enforcement source tells nbc news",0.0
"celebrities, friends and co-stars react to paul walker's tragic death. #rippaulwalker URL URL",0.0
rt @cl_lfc: “@usvsth3m: vladimir putin’s motorcade looks suspiciously like a massive… URL URL ”,1.0
islamic tribunal in texas operating under sharia law♨️wtf is this😡@lodisilverado @amymek #tcot URL URL,1.0
"donna douglas, known for role as elly may clampett on 'the beverly hillbillies', dies: URL URL",0.0
"no, internet, betty white is not dead URL (photo: getty) URL",1.0
meet the south american goliath birdeater -- a spider the size of a puppy: URL URL,0.0
paul walker's fast and the furious costars and more react to the actor's tragic death: URL,0.0
paul walker was doing good and giving back on the day of his tragic death: URL,0.0
horrified at news that macklemore has joined isis #macklemorejoinedisis URL,1.0
for just $1 you can get a free jr. frosty with every 2015 purchase! get a frosty key tag now & help support @dtfa. URL,1.0
cdc whistleblower exposes ebola vaccinations containing rfid chips | national report URL via @wpusta,1.0
ukraine officials say malaysia plane #mh17 was shot down by a buk missile system URL URL,1.0
obama files federal charges against george zimmerman following acquittal in shooting murder of trayvon martin | URL,1.0
actor eric lawson who portrayed the marlboro man dies from chronic obstructive pulmonary disease: URL,0.0
a pregnant woman has lost her eye after being shot with bean bag by police in ferguson: URL URL,0.0
"white house #shutdown URL , but are posting alerts on him getting a sandwich. URL",1.0
"after the fake news of banksy being arrested and unmasked, the real banksy has shockingly revealed himself! URL",1.0
dramatic photos from @wcuddington on the scene in ottawa URL URL,0.0
"last picture of paul walker taken before his death in a car crash.#rippaulwalker fast & furious won't be same w/o u. URL """,0.0
"annual simulated 'madden' game made several accurate #sb49 predictions, including final score: URL URL",0.0
"on cnn alton nolen's mother (the oklahoma man who beheaded a coworker) said ""there are two sides to every story!"" he cut a woman's head off!",0.0
texas🇺🇸first islamic tribunal in us🙀sharia law➰in america❌must stop🚨 URL @_fritobandito_ @amymek URL,1.0
lego letter from the 1970s still offers a powerful message to parents 40 years later URL URL,0.0
#dointoomuch rt @dahndahlas: @jemelehill a chick-fil-a manager banned slang at his location. URL URL,1.0
banksy shares simple but beautiful tribute to charlie hebdo cartoonists URL,1.0
oregon police officers step in and make delivery after pizza hut driver gets injured in a car crash: URL #odd,0.0
this dog was abandoned at a scottish railway station with a suitcase full of his belongings URL URL,0.0
“r.i.p to the driver who died with paul walker that no one cares about because he wasn’t famous” omg:(,0.0
obama has shut down amber alert website to find missing children but still has fuel economy website up URL,1.0
ex-marlboro man dies from smoking-related disease URL,0.0
"banksy proves he hasn't been arrested, puts up new piece in bristol. take a look here: URL URL",1.0
r.i.p to the driver who died with paul walker that no one cares about because he wasn’t famous,0.0
"obama administration shuts down amber alert site, blames ""confusion."" don't worry. they're still in charge of your health care.",1.0
twenty-four-year-old cpl. nathan cirillo was shot dead today at the war memorial in #ottawa. #cdnpoli #ottawashooting URL,0.0
someone spray painted a penis on a €1.9m bugatti veyron URL URL,1.0
@jjauthor @fingersflying @peddoc63 @chucknellis @waynebogda what happens to witnesses! URL URL,1.0
"corporal nathan cirillo, shot dead at #ottawa war memorial today, was 24. reservist was member of argyll and sutherland highlanders #cdnpoli",0.0
#riphulkhogan my heart is ripping like your shirt. wwe'll miss you.,1.0
"irs sent $46,378,040 in refunds to 23,994 ‘unauthorized’ aliens at 1 atlanta address | cns news URL via @sharethis",0.0
"beheading suspect attended same mosque as 9/11 terrorist: moore, oklahoma -- alton nolen, the man who beheaded... URL",0.0
"if you put an iphone 6 in your pocket, it may not come out the same shape URL",1.0
paul walker mourned by vin diesel and more 'fast & furious' co-stars URL #rippaulwalker URL,0.0
"report: toronto, seattle, quebec city to join vegas in 2017 nhl expansion: URL",1.0
someone spray painted a penis on a $2.4 mill bugatti URL,1.0
"currently boycotting walmart & sam's on w. florissant they donated 10,000 to darren wilson!!!!!! cars are turning around! #fergusonoctober",1.0
that powerful lego letter to parents about gender and creativity? it's real. URL URL,0.0
"paul walker died too fast, i'm furious.. :/",0.0
president obama’s daughter wears a pro era t-shirt: URL URL,1.0
a photo of black nurses saving the life of a kkk member. URL,1.0
developing news: soldier shot at war memorial. watch cbc nn for coverage. or follow online: URL URL,0.0
a claim that #obama used the #shutdown to scuttle the amber alert system reveals an ignorance about amber alerts. URL,1.0
"saudi cleric proclaims snowman-building 'anti-islamic' (photos, video) URL URL",0.0
lego letter from the 1970s still offers a powerful message to parents 40 years later URL URL,0.0
"banksy's take on charlie hebdo is simple, elegant & uncompromising #jesuischarlie URL",1.0
"obama daughter is not pregnant. now when obama get the internet shut down on some olivia type time, we all gonna be sick",1.0
17yr old @kyliejenner says she pregnant by 24yr old rapper @tyga (full video) ➡️ URL URL,1.0
so ebola was found in hair extensions? all my bitches wear weave 😳,1.0
@legendgary #hitemup! bad boy c.e.o. @iamdiddy arrested in connection with murder of tupac shakur: ... URL @wethewest,1.0
krispy kreme hull is advertising kkk wednesday. i don't know. i do not know. URL,0.0
darren wilson told the post-dispatch that he was not paid for the abc news interview. #ferguson via @christinedbyers URL,1.0
florida woman surgically adds third breast in bid to become reality tv star URL URL,1.0
google south american goliath birdeater. helllll noooooo✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋✋,0.0
update: one shooter possibly on the loose in #ottawa amid reports of shootings in the city: URL,0.0
malaysia airlines says it lost contact with plane that was flying in ukrainian airspace URL URL,1.0
our thoughts and prayers are with the canadian soldier shot while guarding the national war memorial in ottawa. #ableg #cdnpoli,0.0
latest so far on shot down malaysia airlines plane #mh17 URL URL,1.0
president of argentina adopts jewish godson to 'stop him turning into a werewolf' URL URL,1.0
