text,label
"Palace coup? ""It's quite possible we are seeing the last days of the setting of the political star of V.V. Putin"" http://t.co/5fGilLyrXq",1
"While horrified with #CharlieHebdo, let's not forget #RaifBadawi. 50 lashes today in Jeddah, first batch of 1000!! :( http://t.co/l8ACRZuhVZ",0
BREAKING NEWS: Gunfire and explosions heard at the warehouse in north-east Paris where a hostage is being held.,0
#BREAKING Schools near Paris hostage-taking go into lockdown: officials,0
15 Cartoons From Artists Responding to #ParisShooting http://t.co/AZk7gGeuAb #CharlieHebdo #freespeech Please RT! http://t.co/EMlnyvBGUK,0
Playback of flight #4U9525 is available on http://t.co/FHoX6q0GHt Pictures http://t.co/VWG2skC75J http://t.co/e4D5Tx8n1x,0
"Hostage-taker appeared 'extremely agitated,' said journalist at scene of Sydney siege: http://t.co/nuQ1l0njgm http://t.co/Xztgfqtx51",0
#IllRideWithYou: where people offer to accompany people who fear for their safety on their train/bus trip home gives me hope. #SydneySiege,0
WHAT?  RT @CityNews #BREAKING: Prince reportedly to perform surprise show at Massey Hall tonight http://t.co/jT8Tx5P1Kw #Toronto,1
#SYDNEYSIEGE: American readers weigh in with their messages of support. http://t.co/cOmyiucT5B,0
"The #GermanWings plane is believed to have crashed shortly after a distress call reporting an ""abnormal situation"" http://t.co/mLLtayvg1M",1
"To people taking selfies at #SydneySiege, When you return home, look at your selfie &amp; see what an unconscious, blithering idiot looks like.",0
UPDATE: Ottawa police confirm gunman in Canada shooting shot and killed. Search on for possible additional gunmen. http://t.co/sV7ZH50tlf,1
RT this cartoon and pay your tribute show them real face of MUHAMMAD #CharlieHebdo #ParisShooting http://t.co/mRMCNxldpR,0
"You may want to stop and take a deep breath before tweeting insults at parliamentarians and reporters in #ottawa today, OK?",0
Powerful &amp; harrowing image of a Lindt workers escaping the #sydneysiege https://t.co/NltzGnXezS,1
"I don't get it ... The #Germanwings flight descended 31.000 feet in 10 minutes and didn't change course at all, acc. to Flightradar data ...",0
This afternoon we've lowered our flags to half mast in honour of the Canadian Reservist who lost his life in Ottawa. http://t.co/3oTF5sd2Lf,1
"Protestors in #Ferguson refuse to move, have put their hands up in front of police. #MikeBrown http://t.co/9TyLGy5cRU",0
Photos of the scene unfolding after multiple shootings in Ottawa this morning. http://t.co/xq8Ihiuf5X http://t.co/wS4PkA5ddg,0
"Charlie Hebdo's Nov 2011 CHARIA HEBDO ""guest-edited"" by Muhammad:""100 lashes of the whip if you don't die laughing."" http://t.co/5EzG448CNm",0
UPDATED: Gunman on the loose after soldier shot at Ottawa war memorial http://t.co/0XJ9qbOJ3G http://t.co/Mqgn3ouul8,1
"The flag in the Lindt cafe window appears to be a Shahada flag, not an Islamic State flag. Live blog: http://t.co/3yf38dA6Gs #SydneySiege",1
Radical Forces Of A Big Blood To Take Over #Russia As #Putin Coup Rumors Fly Wildly! #VladimirPutin http://t.co/ZuHI0hpsKE,0
Swiss museum accepts looted Nazi art: Kunstmuseum Bern will try to return any stolen art to rightf... http://t.co/2kTYOPvZGd #BogardThat,1
"#Charlie Hebdo are not just journalists, they are the bravest activists here in #france. love you all",0
Love is stronger than hate #CharlieHebdo http://t.co/XegvHUoHsD,0
"""The fatal shooting of an unarmed teenager deserves a full review."" AG Eric Holder #MikeBrown #Ferguson",0
"Those News Channels &amp; Anchors who didn't cover Assam riots citing 'Tyranny of Distance', are doing minute-by-minute coverage of #sydneysiege",0
Ron Johnson says he would have liked to been consulted by #ferguson chief Jackson about today's release of info. http://t.co/5GSXss901U,0
BREAKING NEWS: The 4 French cartoonists killed in #CharlieHebdo  terror attack today. RIP http://t.co/CjmNTDWgzP,0
"Reports say #CharlieHebdo suspects have been killed, hostages freed in both locations. http://t.co/EBbK7ny8Cx",0
"What we know about Sheikh Haron, the suspected hostage taker in #SydneySiege http://t.co/KUEe3Bl2tp http://t.co/ZRzH6vunkh",1
Maybe they mixed up the Prince's?  #Prince will not be performing @masseyhal in #Toronto  tonight.    #PrinceFielder? http://t.co/qXmqA0K7o5,1
Building in Dammartin-en-Goele where #CharlieHebdo suspects believed to be holed up http://t.co/BXIQYIqT0R http://t.co/HSzL3gK9eT,1
"RIP #AhmedMerabet, a Muslim police officer murdered trying to save #CharlieHebdo, who mocked his faith. #JeSuisAhmed http://t.co/iNs879Nj8k",0
#IllRideWithYou: 'Sydney Stands Up To Racism And Bigotry With One Beautiful Hashtag'   http://t.co/Is6GveH6j6 http://t.co/xv6a8f4qNB,0
A witness describes the use of tear gas tonight. #Ferguson http://t.co/B6vi7M10ck,0
"I'm uneasy with the portrayal of Charlie Hebdo as magazine that ""provokes"". No, it publishes cartoons. People choose how they react to that.",0
"RT @socdec: #Charb, cartoonist killed in #ParisShooting, after death threats http://t.co/AKQHq6bqGf #CharlieHebdo #JeSuisCharlie",0
Soldier killed at war memorial identified as Cpl. Nathan Cirillo #ottawashooting http://t.co/jlUKClnuNi http://t.co/GpU2jH26YP,1
Australian PM Tony Abbott says it is unclear if #sydneysiege is politically motivated http://t.co/ejBnff6KdW http://t.co/N2VAkBcaqE,0
"Ottawa shooting: Soldier dies of injuries, gunman shot dead http://t.co/6D9NofyId5 http://t.co/IO19HlsUms",1
"In response to Ottawa incidents, NORAD increased number of planes on higher alert status ready to respond if needed. http://t.co/q98AMohu7T",1
Prince at Massey Hall? Will. Be. Bonkers. http://t.co/IecAWY53du,1
#Ferguson heavily armed police in military gear arriving on armed personnel carriers now http://t.co/GbGdrhZBlM,0
Minute silence held in memory of victims of shooting http://t.co/LdSF5QeCiv #CharlieHebdo #JeSuisCharlie http://t.co/dj3hfNsZko,0
"Mourners hold signs showing victims' eyes during #JeSuisCharlie rally in NY http://t.co/6LwllVuTTM (J. Minchillo, AP) http://t.co/XnsBLDYMil",0
Protestors have packed the lobby of the #Ferguson police headquarters. Not being let into the press confere... https://t.co/auVlJeqMoI,0
BREAKING: 2 people killed and 3 in serious condition as hostage siege at Sydney café ends -- Australian broadcaster. http://t.co/Cbx2v3sNMa,1
A closer still caption of #Sydneysiege gunman http://t.co/2zFjvlPC1n http://t.co/tk1jwhYDdn,1
"""Your right to assemble is not being denied."" Police are telling #Ferguson residents now that everything is totally cool. It's not.",0
"Maybe we should ask some kids who are really, really good at spotting the red striped cap. #putinmissing http://t.co/eg8vL1GTqh",0
"While the initial looting in #Ferguson was deplorable, it's clear the town is now the victim of a huge militarized police state exercise.",0
World’s Press Condemns Attack Against #CharlieHebdo #jesuischarlie http://t.co/Jyfjz7noMG http://t.co/2xeKhgGily,0
"This @johnlegend exchange is definitely the best thing to come out of Twitter, ever. #Ferguson http://t.co/iSnkNpJdr5",0
"Anyone with tips regarding the shooting incidents, or those looking to report suspicious activity, can call 613-236-1222 x5493 or call 9-1-1",0
"UPDATED: Soldier dead, 2 others injured in Parliament Hill siege; 1 gunman dead http://t.co/cVCQKEDlPo http://t.co/zUJUAATG5I",1
RIP Cpl Nathan Cirillo... Canada will always remember you. #OttawaShooting http://t.co/XPXQRCIH4w,1
This cartoon by Robert Mankoff from The New Yorker Sept 2012. #CharlieHebdo http://t.co/pyQfnV42Su,0
It’s not just CNN. This France24 anchor is asking whether it’s normal that planes would fly over mountains. #4U9525 http://t.co/fR6EGJbfKQ,0
UPDATE: Cop fatally shot as France hunts #CharlieHebdo massacre suspects http://t.co/DIw8C6Ng1s http://t.co/Rhfb6vC84P,1
Our thoughts are with Ottawa this morning. Stay safe.,0
And I feel silly for pointing this out but...  In America we don't have  executions by gunfire for alleged robberies. #Ferguson #MikeBrown,1
Many police officers today operate from fear and prejudice. That's dangerous when you have the power to take a life. #Ferguson,0
"Trayvon Martin, Jordan Davis, Jonathan Ferrell... and now #MikeBrown. Who is next?http://t.co/zgxUC7N7TJ #Ferguson http://t.co/QHDkP8BFIJ",0
jokes on you if you lined up for Prince at Massey Hall. #PrinceTrollKing,1
"The revolution may not be televised, but it's being broadcast LIVE on social media...And we're watching. #Ferguson #MikeBrown",0
BREAKING: Obama: Canada shooting 'tragic' - 'we're all shaken by it'; no information on motive.,0
"Powerful image, yes. But it was drawn by @lucilleclerc, not by Banksy. Details: http://t.co/J4WBazwZF7 #charliehebdo http://t.co/f3OEIDDj1K",1
Police murder another unarmed 17 yr old blk kid &amp; police show up like this. I can't take it! #Ferguson #WeAreTargets http://t.co/RuZ8YAgGPr,0
"Because, of course, when someone commits a robbery they stroll down the middle of the street where everyone can see them. #Ferguson",1
#CharlieHebdo #ParisShooting  Islamist will not allow anyone to sketch even a cartoon but A #PK  can hurt sentiments http://t.co/NNEmXsTi87,0
"JUST IN: Guman in #sydneysiege identified as Man Haron Monis, a radical Muslim cleric http://t.co/pA1lydElVU http://t.co/Z4QQlksTq4",0
"Overwhelming guilty verdict in Blackwater case -- murder, manslaughter, weapons -- declares 2007 Nisour Square shooting a criminal act.",0
"You can take offence, disapprove, demonstrate; but not silence or kill. We will not be intimidated. #JeSuisCharlie http://t.co/uil7iv8zaF",0
In 2012 the Syrian Presidents warned western governments not to back terrorism in #Syria http://t.co/ODuc7rvFNV #CharlieHebdo #ParisShooting,0
Soldier killed in Canada shooting was a young reservist with a six-year-old son http://t.co/83PReIl9XV http://t.co/LVprXOCCF7,1
Gut-wrenching to hear the soldier guarding our national war memorial has died. Rest in peace Cpl Nathan Cirillo?#OttawaShooting?#NeverForget,1
This is what Paris looked like last night #charliehebdo http://t.co/HLeIy0187C http://t.co/LFqlElCl6C,0
Awful. 11 shot dead in an assault on a Paris magazine. http://t.co/xxINS8etDB #CharlieHebdo http://t.co/as3YoLthcx,1
"A major police operation is under way in Sydney, Australia; police advise avoiding Central Business District. http://t.co/02SVSxOrFt",0
"Still hundreds of people waiting in the rain for Prince at Massey Hall. Venue, promoter say no concert tonight #cbcto http://t.co/yyUQnhJ7Tr",1
Who is Sheikh Man Haron Monis and why was he known to police and the media? #sydneysiege http://t.co/UdkysqURCT http://t.co/woKT9z9uQQ,0
How Parisians responded to the #CharlieHebdo attack... http://t.co/O1qrPOGOJ1 http://t.co/KnnfELpPM6,0
#Germanwings passenger plane crashes in French Alps with 148 onboard http://t.co/JCDZtv8We0 http://t.co/yE0hUNdiTr,1
Twitter users are expressing solidarity with #CharlieHebdo by using the hashtag #JeSuisCharlie http://t.co/ntUIIhJvl6 http://t.co/kNVlKi7hNe,0
.                   Take a stand and RT:                    I am #CharlieHebdo                   I am #CharlieHebdo http://t.co/OpdN8c5VQo,0
"Rest in Peace, Cpl. Nathan Cirillo. Killed today in #OttawaShooting http://t.co/YzLXYX5JJt http://t.co/8F0qAcj9sg",1
Join us in hating horrible crimes and racist cartoons at the same time http://t.co/JHJlB2950h #CitizenRadio #CharlieHebdo,0
"For some people, comic is  weapons.#JeSuisCharlie http://t.co/3m0Y4WBT3p",0
#Ottpolice and @RCMPGRCpolice investigating several shooting incidents in downtown #Ottawa.,0
BREAKING: Hostage taken at kosher deli in Paris by gunman who killed cop yesterday http://t.co/vQMplUv5Qu,1
So in 5mins mike brown shaved his head and changed his scandals to shoes. I think your being lied too #Ferguson http://t.co/GSaYdYUhJr,1
"Video footage of the the Paris shooting from French TV, via @nycjim, including a shout of Allahu akbar http://t.co/zRCnE2NeQ6",1
Prince fans are lined up from Massey Hall to Queen street to snag wristbands to his surprise shows http://t.co/W5rObSPMuN,1
There will be no #BlackOut or Censoring The Global Community from witnessing this #HUMAN travesty #Unity #Ferguson http://t.co/LcOVHIHivD,0
"""The officers were literally putting hands on media personnel, throwing people..."" http://t.co/7QTY8soT46 #Ferguson",1
"New York, London, Paris, Bali, Madrid... These attacks &amp; many, many more brought 2 you courtesy of Muslim terrorists. http://t.co/QzHXkCKUZz",0
OTTAWA! Sending postive vibes. Stay away from rooftops and windows in downtown. Shooter still in Parliament Hill: http://t.co/WzBRh1x9sq,1
"to all of those who aren't Australian, please be thinking of the hostages in Sydney tonight, just to spare a simple thought, it's terrifying",0
The other day I asked a manager at the #Ferguson Market if police had requested surveillance video. She said no.,1
"Maybe hard hitting @foxnews should be covering what's going on in #Ferguson, Mo. instead of fat shaming the First Lady??",1
Today's newspapers all over Europe are relaying the shock of #CharlieHebdo attack. More here - http://t.co/pzZIS77o5A http://t.co/cpIV5dhCGr,0
"As you hear reports on the Germanwings crash, remember to be patient. The truth takes time. http://t.co/gbwzS3PIKG http://t.co/sSGhE6BLYc",0
"Let us condemn the""Sydney cafe seize""&amp; pray for the safe return of hostages. Let's unite to prevent such acts of violence across the world",1
The scene from Ottawa http://t.co/aO700DweOW http://t.co/5djATU47fs,0
Gurlitt’s Museum Bequest Is Challenged http://t.co/I8chboixpD,0
"Emergency Svcs continue to line the streets of central Sydney. No specific threat, but they're poised. #sydneysiege http://t.co/M65dQVTwHL",0
"""thank god 5sos aren't in sydney""  YEAH WELL PEOPLE'S FAMILIES ARE IN THAT CAFE YOU DICK",0
Several people being held hostage at a Sydney cafe. Australian tv showing people with  hands up against a window: http://t.co/AD2PR4OPFq,1
Last position data of flight #4U9525 directly from Flightradar24 database http://t.co/Cig7OGxQM8,0
"UPDATE: There are reports police have discovered the identity of the lone gunman, with the #SydneySiege in its sixth hour. #9News",1
You can say what you want about #MikeBrown but that doesn't make him guilty. That police officer though? He killed him. #Ferguson,0
"Kremlin just released a new photo:  ""both president Putin and Kim are doing well, somewhere in hell."" #putindead http://t.co/5bLbId1eWt",0
"Globally, cartoonists like @na_dessinateur are paying homage to their peers killed in #CharlieHebdo attack http://t.co/tuyqIzp2gi",0
Soldier killed in Ottawa identified as Cpl. Nathan Cirillo  http://t.co/AOT1ZKyAei http://t.co/n9NyPIQ5be,1
Putin reappears on TV amid claims he is unwell and under threat of coup http://t.co/YZln23EUx1 http://t.co/ZsAnBa5gz3,1
"#Ottawa police confirm to #CBCNews they are still seeking 1 or more suspects after shootings on Parliament Hill, War Memorial, nearby mall.",1
Thinking of everyone in Sydney. Hope you all get home safe and sound xx #PrayForSydney,0
"#Ferguson #FergusonRiot #JailSupport helps those arrested in order to connect them to lawyers, relay messages... http://t.co/9NQJclwvah",0
The policeman killed at point blank range in #CharlieHebdo attack was Muslim. Need more proof that Terrorists have no religion?! #RIPAhmed,0
"Uber backtracks, offers free rides after prices were gouged for people fleeing from Sydney hostage drama: http://t.co/cSIT4JaCjk",1
Community organizations on-site in #Ferguson http://t.co/mDz9Z9dque,0
"BREAKING: Plane flying form #Barcelona to #Frankfurt crashes in #France, 142 people were on board. #germanwings http://t.co/wjAo0LZtp2",1
#BREAKING: Hollande expresses 'solidarity' with families of A320 airbus victims #Germanwings  http://t.co/gkBze2MTkx http://t.co/1jNcOSTS1Q,0
"Our thoughts are with everyone in Sydney. Please don't share any videos or demands from the people involved, the police have requested this.",0
Congress considering legislation to demilitarize local police in wake of #Ferguson brutality http://t.co/A3dpQHdcJk http://t.co/SsxfBQm7gK,0
I look at this and I'm proud. The protesters tonight in #Ferguson were NONVIOLENT. #MikeBrown http://t.co/4CNAP6j31U,0
"A General's coup is not necessarily hard to organise. Putin is in his villa complex outside Moscow, and people just stop taking his calls.",1
"Somewhere, Marine Le Pen is planning her presidential inauguration &amp; figuring out where Putin's guest of honor seat will be. #CharlieHebdo",0
#Ferguson Police Chief says #MikeBrown was stopped because he was walking in road NOT because he was suspected of stealing cigars.,1
These cartoons are poignant tributes to victims of the Charlie Hebdo attack http://t.co/R59wUj58Pp http://t.co/5BhfsdNYfe,0
BREAKING: Ottawa Police confirm that a member of the Canadian Forces has succumbed to injuries in hospital following shooting...,1
No justice! No peace! #Ferguson #FergusonShooting #FergusonRiot #MikeBrown,0
@pmharper just met with cabinet ministers to discuss the shootings in Ottawa today. http://t.co/jfBbEmycO3,0
"Things getting ugly... A racist bloke yelling at rest of the crowd, ""Muhammed is a pedophile, rapist"" #sydneysiege http://t.co/q2TPg0In5Q",0
Get here quick! We're in line for @3RDEYEGIRL secret show in Toronto @masseyhall !!! #Prince http://t.co/LpfaxDopSn,1
My family is French. My family is Muslim. I am a journalist. We are grieving. #CharlieHebdo,0
BREAKING Germanwings says 144 passengers and 6 crew on crashed plane http://t.co/wFg8KTSve2 http://t.co/qTYmopB5aj,1
"The officer who shot #MikeBrown did NOT know he was a suspect in a robbery, according to #Ferguson police chief. They were not related.",1
Australian TV pictures show police storming cafe under siege in Sydney http://t.co/H1izlrYc4t,1
"BREAKING Emergency units staging in Seyne-les-Alpes, near #4U9525 crash site /@Aviaponcho http://t.co/wFg8KTSve2 http://t.co/NaHq3MIOlz",0
As people attempt to sleep tonight our thoughts are with those involved in the #SydneySiege.   Praying we wake up to good news tomorrow. ??,0
So now let's talk seriously about #CharlieHebdo and Western double standard on freedom of speech. #JenesuisPAScharlie http://t.co/XzsJQF12Uv,0
#Coquitlam crews are on Sydney Ave after a male was thrown off a 3 story balcony. PD say on arrival male is conscious &amp; smoking a cigarette,0
Two mosque attacks reported in wake of Charlie Hebdo attack   http://t.co/mPr3rXnx7i #C4News,0
Swiss Museum: #Gurlitt collection will be researched according to Washington Principles; looted works will be restituted.,0
"A white man in Dallas set a fire, lured firefighters to the scene, shot 15 rounds at them last night...still alive. #Ferguson",0
St. Louis Co Police tell me ofcr shot a man who pointed handgun at him at Chambers &amp; Sheffingdell at about 1 a.m. Man in critical. #ferguson,1
Germany - Will of Munich recluse who left suspected Nazi-looted art to museum called into question: http://t.co/Eihf71h9Bw via @Telegraph,0
UPDATE: A woman who managed to scramble from the #SydneySiege appears understandably to be still in shock. #9News http://t.co/4M0q6XtY2o,0
"So all you #JeSuisCharlie sheep, you make me sick, condemn the killings but don't make heroes and martyrs out of the racist idiots.",0
UPDATE: Police have confirmed that live ammunition was used as heavily armed police stormed the café in #MartinPl. #SydneySiege #9News,1
Publish a Charlie Hebdo cartoon: show them the pen will still flourish when their guns have rusted http://t.co/5X0X9PwUqU #JeSuisCharlie,0
"The #sydneysiege has now entered its 14th hour. Police are still doing ""all they can"" | http://t.co/6KGlfakEFG http://t.co/ZIJ0C3Xsx2",0
There were about 100 families… close enough to see the helicopters - @NicRobertsonCNN on #Germanwings memorial http://t.co/4rsPH7Ke3h,0
Reports that two of the dead in the #CharlieHebdo attack are police officers http://t.co/2J4WQdJnTp http://t.co/LiPDxdq1cb,1
"#ICYMI, Christopher Hitchens on the case for mocking religion is important, relevant: http://t.co/TDLyhXjBDZ #JeSuisCharlie",0
"I condemn people who hijack my religion. It will make Australian Muslim's lives harder. You hate terrorists, I hate them more #sydneysiege",0
"You are not alone today #Ottawa - we are here if you need to talk, cry, whatever, we are here 613-238-3311",0
Really hope #sydneysiege hostage are rescued. But worth noting most jihadi victims are Muslims http://t.co/Y0Gs7jspLE http://t.co/TxZu4vGDDx,0
#message RT @brennamuncy: Someone please remind me what year it is again? #ferguson http://t.co/vI4tDnvT1W,0
Why Putin’s “Coup” Might be a Staged Event to Win Back the West http://t.co/COmEK0Isn9,1
Respect to the people of Sydney for showing us that solidarity is the best way to deal with extremism #illridewithyou,0
Reports now that 2nd shooter has been shot in downtown Ottawa #ottnews,1
"Kill them &amp; when you're done kill their pet goat?RT""@sammy2168: @jjauthor  @FlyoverCulture @DrMartyFox http://t.co/0oTaUVvisg” #CharlieHebdo",0
Crowds gather for #charliehebdo vigils around Australia #JeSuisCharlie http://t.co/3hCuJxwGoo http://t.co/jsXB4RpjXb,0
BREAKING NEWS: POLICE NOW MOVING IN AT THE CAFE IN SYDNEY. RAPID GUNFIRE CAN BE HEARD. HOSTAGES SEEN RUNNING.,1
Hundreds of Prince fans line up outside Massey Hall on rumours the artist is playing a surprise show tonight. http://t.co/yX5dowP1yI,1
Australia's reaction to the #sydneysiege is magnificent http://t.co/Lq0VjkWreY #illridewithyou http://t.co/p50KHIf47N,0
Prayers for the shot soldier in #Ottawa. God bless the Canadian army. #Canada,1
The day #Ferguson cops beat a man and charged him with getting his blood on their uniforms http://t.co/JawJSRGJ9m http://t.co/B9lA31LLis,1
#BREAKING The man behind the hostage situation at Martin Place has been identified as Man Monis #sydneysiege,1
"Police move in, telling people move or be arrested.  People asking ""What for?"" ""Just move"" #Ferguson http://t.co/aImQrJttQv",0
"The Salafi Response To The Terrorist Attacks In Paris, France: “Were they forbidding an evil?” by @AbuKhadeejahSP http://t.co/QcFbpdNH2e",0
